DateTime,1wk ATM Vol
29/06/2021 18:00,101.7
29/06/2021 19:00,100.46
29/06/2021 20:00,100.35
29/06/2021 21:00,98.86
29/06/2021 22:00,98.55
29/06/2021 23:00,98.53
30/06/2021 00:00,98.72
30/06/2021 01:00,99.6
30/06/2021 02:00,100.2
30/06/2021 03:00,99.51
30/06/2021 04:00,101.01
30/06/2021 05:00,102.18
30/06/2021 06:00,101.87
30/06/2021 07:00,101.47
30/06/2021 08:00,105.74
30/06/2021 09:00,105.76
30/06/2021 10:00,105.57
30/06/2021 11:00,105.36
30/06/2021 12:00,105.31
30/06/2021 13:00,105.26
30/06/2021 14:00,104.92
30/06/2021 15:00,105.42
30/06/2021 16:00,106.2
30/06/2021 17:00,105.5
30/06/2021 18:00,105.39
30/06/2021 19:00,106.21
30/06/2021 20:00,106.12
30/06/2021 21:00,105.44
30/06/2021 22:00,106.26
30/06/2021 23:00,105.24
01/07/2021 00:00,104.31
01/07/2021 01:00,104
01/07/2021 02:00,102.62
01/07/2021 03:00,104.3
01/07/2021 04:00,102.46
01/07/2021 05:00,102.77
01/07/2021 06:00,100.41
01/07/2021 07:00,102.44
01/07/2021 08:00,105.71
01/07/2021 09:00,106.05
01/07/2021 10:00,107.19
01/07/2021 11:00,103.24
01/07/2021 12:00,103.65
01/07/2021 13:00,103.66
01/07/2021 14:00,103.67
01/07/2021 15:00,104.58
01/07/2021 16:00,103.65
01/07/2021 17:00,103.41
01/07/2021 18:00,102.81
01/07/2021 19:00,101.94
01/07/2021 20:00,104.17
01/07/2021 21:00,102.72
01/07/2021 22:00,103.14
01/07/2021 23:00,103.6
02/07/2021 00:00,100.48
02/07/2021 01:00,100.87
02/07/2021 02:00,101.78
02/07/2021 03:00,100.39
02/07/2021 04:00,101.67
02/07/2021 05:00,100.24
02/07/2021 06:00,102.34
02/07/2021 07:00,102.4
02/07/2021 08:00,102.21
02/07/2021 09:00,99.3
02/07/2021 10:00,100.83
02/07/2021 11:00,101.24
02/07/2021 12:00,103.38
02/07/2021 13:00,105.38
02/07/2021 14:00,100.04
02/07/2021 15:00,98.14
02/07/2021 16:00,96.06
02/07/2021 17:00,95.27
02/07/2021 18:00,96.3
02/07/2021 19:00,96.33
02/07/2021 20:00,95.69
02/07/2021 21:00,97.66
02/07/2021 22:00,96.8
02/07/2021 23:00,96.29
03/07/2021 00:00,97.17
03/07/2021 01:00,95.66
03/07/2021 02:00,95.46
03/07/2021 03:00,95.25
03/07/2021 04:00,95.37
03/07/2021 05:00,95.29
03/07/2021 06:00,93.82
03/07/2021 07:00,93.53
03/07/2021 08:00,94.33
03/07/2021 09:00,92.7
03/07/2021 10:00,92.56
03/07/2021 11:00,91.28
03/07/2021 12:00,92.12
03/07/2021 13:00,93.14
03/07/2021 14:00,93.16
03/07/2021 15:00,92.06
03/07/2021 16:00,91.52
03/07/2021 17:00,91.52
03/07/2021 18:00,91.67
03/07/2021 19:00,92.5
03/07/2021 20:00,92.84
03/07/2021 21:00,93.75
03/07/2021 22:00,93.32
03/07/2021 23:00,93.02
04/07/2021 00:00,94.64
04/07/2021 01:00,91.73
04/07/2021 02:00,91.72
04/07/2021 03:00,91.85
04/07/2021 04:00,91.01
04/07/2021 05:00,90.24
04/07/2021 06:00,90.27
04/07/2021 07:00,88.83
04/07/2021 08:00,89.89
04/07/2021 09:00,90.79
04/07/2021 10:00,90.54
04/07/2021 11:00,89.2
04/07/2021 12:00,87.96
04/07/2021 13:00,88.21
04/07/2021 14:00,89.69
04/07/2021 15:00,90.11
04/07/2021 16:00,89.98
04/07/2021 17:00,90.14
04/07/2021 18:00,90.36
04/07/2021 19:00,89.39
04/07/2021 20:00,89.7
04/07/2021 21:00,90.29
04/07/2021 22:00,91.21
04/07/2021 23:00,91.74
05/07/2021 00:00,92.77
05/07/2021 01:00,93.78
05/07/2021 02:00,94.34
05/07/2021 03:00,93.83
05/07/2021 04:00,93.31
05/07/2021 05:00,92.51
05/07/2021 06:00,93.01
05/07/2021 07:00,91.87
05/07/2021 08:00,93.86
05/07/2021 09:00,93.24
05/07/2021 10:00,87.66
05/07/2021 11:00,89.07
05/07/2021 12:00,92.33
05/07/2021 13:00,91.97
05/07/2021 14:00,90.09
05/07/2021 15:00,89.29
05/07/2021 16:00,89.21
05/07/2021 17:00,89.07
05/07/2021 18:00,90.45
05/07/2021 19:00,89.43
05/07/2021 20:00,88.7
05/07/2021 21:00,90.04
05/07/2021 22:00,89.85
05/07/2021 23:00,90.04
06/07/2021 00:00,90.89
06/07/2021 01:00,91.38
06/07/2021 02:00,91.52
06/07/2021 03:00,91.39
06/07/2021 04:00,90.5
06/07/2021 05:00,91
06/07/2021 06:00,91.01
06/07/2021 07:00,90.46
06/07/2021 08:00,90.36
06/07/2021 09:00,89.34
06/07/2021 10:00,88.36
06/07/2021 11:00,90.29
06/07/2021 12:00,90.25
06/07/2021 13:00,91.41
06/07/2021 14:00,91.12
06/07/2021 15:00,92.45
06/07/2021 16:00,93.08
06/07/2021 17:00,93.23
06/07/2021 18:00,93.9
06/07/2021 19:00,93.71
06/07/2021 20:00,94.17
06/07/2021 21:00,93.74
06/07/2021 22:00,95.07
06/07/2021 23:00,94.91
07/07/2021 00:00,95.03
07/07/2021 01:00,94.28
07/07/2021 02:00,94.18
07/07/2021 03:00,93.84
07/07/2021 04:00,94.57
07/07/2021 05:00,95.59
07/07/2021 06:00,93.91
07/07/2021 07:00,93.86
07/07/2021 08:00,94.15
07/07/2021 09:00,93.25
07/07/2021 10:00,92.55
07/07/2021 11:00,92.59
07/07/2021 12:00,92.51
07/07/2021 13:00,92.23
07/07/2021 14:00,91.71
07/07/2021 15:00,92.1
07/07/2021 16:00,93.29
07/07/2021 17:00,93.39
07/07/2021 18:00,92.8
07/07/2021 19:00,92.04
07/07/2021 20:00,91.08
07/07/2021 21:00,90.76
07/07/2021 22:00,91.81
07/07/2021 23:00,92.8
08/07/2021 00:00,91.83
08/07/2021 01:00,93.1
08/07/2021 02:00,92.68
08/07/2021 03:00,92.19
08/07/2021 04:00,92.96
08/07/2021 05:00,93.19
08/07/2021 06:00,90.97
08/07/2021 07:00,89.77
08/07/2021 08:00,96.75
08/07/2021 09:00,97.09
08/07/2021 10:00,97.19
08/07/2021 11:00,96.68
08/07/2021 12:00,97.55
08/07/2021 13:00,96.07
08/07/2021 14:00,98.26
08/07/2021 15:00,94.27
08/07/2021 16:00,93.57
08/07/2021 17:00,94.65
08/07/2021 18:00,94.9
08/07/2021 19:00,95.37
08/07/2021 20:00,96.15
08/07/2021 21:00,97.67
08/07/2021 22:00,100.16
08/07/2021 23:00,97.07
09/07/2021 00:00,95.92
09/07/2021 01:00,100.09
09/07/2021 02:00,98.87
09/07/2021 03:00,97.62
09/07/2021 04:00,95.95
09/07/2021 05:00,93.54
09/07/2021 06:00,94.28
09/07/2021 07:00,94.21
09/07/2021 08:00,93.75
09/07/2021 09:00,95.73
09/07/2021 10:00,94.37
09/07/2021 11:00,94.72
09/07/2021 12:00,95.31
09/07/2021 13:00,90.62
09/07/2021 14:00,89.49
09/07/2021 15:00,85.69
09/07/2021 16:00,85.65
09/07/2021 17:00,85.32
09/07/2021 18:00,85.88
09/07/2021 19:00,86.96
09/07/2021 20:00,86.2
09/07/2021 21:00,85.88
09/07/2021 22:00,86.6
09/07/2021 23:00,87.22
10/07/2021 00:00,88.15
10/07/2021 01:00,88.14
10/07/2021 02:00,88.39
10/07/2021 03:00,89.16
10/07/2021 04:00,89.02
10/07/2021 05:00,88
10/07/2021 06:00,88.24
10/07/2021 07:00,87.75
10/07/2021 08:00,86.95
10/07/2021 09:00,86.09
10/07/2021 10:00,86.91
10/07/2021 11:00,87.4
10/07/2021 12:00,86.67
10/07/2021 13:00,87.44
10/07/2021 14:00,88.14
10/07/2021 15:00,87.14
10/07/2021 16:00,86.57
10/07/2021 17:00,86.61
10/07/2021 18:00,88.75
10/07/2021 19:00,88.09
10/07/2021 20:00,88.19
10/07/2021 21:00,87.9
10/07/2021 22:00,87.02
10/07/2021 23:00,88.36
11/07/2021 00:00,88.57
11/07/2021 01:00,87.38
11/07/2021 02:00,86.72
11/07/2021 03:00,86.64
11/07/2021 04:00,88.01
11/07/2021 05:00,87.68
11/07/2021 06:00,87.4
11/07/2021 07:00,88
11/07/2021 08:00,86.73
11/07/2021 09:00,85.95
11/07/2021 10:00,84.79
11/07/2021 11:00,86.14
11/07/2021 12:00,85.12
11/07/2021 13:00,84.82
11/07/2021 14:00,84.07
11/07/2021 15:00,84.03
11/07/2021 16:00,84.14
11/07/2021 17:00,83.91
11/07/2021 18:00,84.79
11/07/2021 19:00,84.16
11/07/2021 20:00,84.34
11/07/2021 21:00,84.08
11/07/2021 22:00,84.6
11/07/2021 23:00,84.34
12/07/2021 00:00,84.74
12/07/2021 01:00,84.76
12/07/2021 02:00,84.41
12/07/2021 03:00,83.54
12/07/2021 04:00,83.3
12/07/2021 05:00,83.61
12/07/2021 06:00,83.94
12/07/2021 07:00,83.57
12/07/2021 08:00,85.11
12/07/2021 09:00,84.15
12/07/2021 10:00,84.46
12/07/2021 11:00,84.28
12/07/2021 12:00,83.89
12/07/2021 13:00,84.38
12/07/2021 14:00,83.58
12/07/2021 15:00,83.67
12/07/2021 16:00,82.98
12/07/2021 17:00,84.85
12/07/2021 18:00,86.62
12/07/2021 19:00,86.89
12/07/2021 20:00,88.04
12/07/2021 21:00,87.01
12/07/2021 22:00,87.43
12/07/2021 23:00,86.8
13/07/2021 00:00,87.59
13/07/2021 01:00,86.98
13/07/2021 02:00,86.87
13/07/2021 03:00,86.49
13/07/2021 04:00,85.77
13/07/2021 05:00,85.19
13/07/2021 06:00,88.12
13/07/2021 07:00,86.74
13/07/2021 08:00,86.69
13/07/2021 09:00,84.89
13/07/2021 10:00,84.88
13/07/2021 11:00,86.18
13/07/2021 12:00,86.94
13/07/2021 13:00,89.31
13/07/2021 14:00,88.43
13/07/2021 15:00,90.07
13/07/2021 16:00,88.93
13/07/2021 17:00,88.78
13/07/2021 18:00,87.42
13/07/2021 19:00,89.75
13/07/2021 20:00,93.29
13/07/2021 21:00,93.63
13/07/2021 22:00,93.72
13/07/2021 23:00,95.03
14/07/2021 00:00,93.98
14/07/2021 01:00,95.71
14/07/2021 02:00,96.32
14/07/2021 03:00,95.56
14/07/2021 04:00,97.69
14/07/2021 05:00,97.1
14/07/2021 06:00,97.63
14/07/2021 07:00,95.91
14/07/2021 08:00,93.99
14/07/2021 09:00,93.68
14/07/2021 10:00,93.35
14/07/2021 11:00,93.13
14/07/2021 12:00,92.63
14/07/2021 13:00,92.24
14/07/2021 14:00,90.18
14/07/2021 15:00,90.18
14/07/2021 16:00,88.76
14/07/2021 17:00,88.75
14/07/2021 18:00,88.04
14/07/2021 19:00,89.06
14/07/2021 20:00,88.68
14/07/2021 21:00,88.64
14/07/2021 22:00,88.07
14/07/2021 23:00,87.36
15/07/2021 00:00,87.02
15/07/2021 01:00,87.01
15/07/2021 02:00,88.56
15/07/2021 03:00,87.68
15/07/2021 04:00,86.87
15/07/2021 05:00,86.39
15/07/2021 06:00,87.43
15/07/2021 07:00,87.6
15/07/2021 08:00,87.26
15/07/2021 09:00,87.09
15/07/2021 10:00,87.75
15/07/2021 11:00,89.74
15/07/2021 12:00,89.67
15/07/2021 13:00,90.28
15/07/2021 14:00,89.66
15/07/2021 15:00,89.94
15/07/2021 16:00,91
15/07/2021 17:00,91.67
15/07/2021 18:00,92.44
15/07/2021 19:00,90.94
15/07/2021 20:00,89.97
15/07/2021 21:00,89.94
15/07/2021 22:00,90.08
15/07/2021 23:00,89.64
16/07/2021 00:00,90.01
16/07/2021 01:00,90.04
16/07/2021 02:00,88.92
16/07/2021 03:00,87.49
16/07/2021 04:00,84.01
16/07/2021 05:00,83.78
16/07/2021 06:00,84.62
16/07/2021 07:00,86.62
16/07/2021 08:00,84.85
16/07/2021 09:00,86.94
16/07/2021 10:00,87.97
16/07/2021 11:00,88.93
16/07/2021 12:00,88.31
16/07/2021 13:00,87.26
16/07/2021 14:00,87.4
16/07/2021 15:00,85.76
16/07/2021 16:00,85.08
16/07/2021 17:00,83.31
16/07/2021 18:00,84.89
16/07/2021 19:00,84.86
16/07/2021 20:00,84.77
16/07/2021 21:00,85.19
16/07/2021 22:00,84.44
16/07/2021 23:00,85.57
17/07/2021 00:00,85.8
17/07/2021 01:00,86.35
17/07/2021 02:00,87.11
17/07/2021 03:00,86.97
17/07/2021 04:00,87.68
17/07/2021 05:00,87.5
17/07/2021 06:00,87.53
17/07/2021 07:00,87.59
17/07/2021 08:00,87.03
17/07/2021 09:00,88.59
17/07/2021 10:00,87.77
17/07/2021 11:00,88.23
17/07/2021 12:00,87.67
17/07/2021 13:00,87.31
17/07/2021 14:00,86.14
17/07/2021 15:00,86.16
17/07/2021 16:00,85.89
17/07/2021 17:00,85.5
17/07/2021 18:00,84.93
17/07/2021 19:00,85.03
17/07/2021 20:00,84.24
17/07/2021 21:00,84.83
17/07/2021 22:00,83.62
17/07/2021 23:00,85.35
18/07/2021 00:00,85
18/07/2021 01:00,83.96
18/07/2021 02:00,85.2
18/07/2021 03:00,85.12
18/07/2021 04:00,84.81
18/07/2021 05:00,84.46
18/07/2021 06:00,83.66
18/07/2021 07:00,84.51
18/07/2021 08:00,83.94
18/07/2021 09:00,83.69
18/07/2021 10:00,83.2
18/07/2021 11:00,83.15
18/07/2021 12:00,82.9
18/07/2021 13:00,84.03
18/07/2021 14:00,84.27
18/07/2021 15:00,86.07
18/07/2021 16:00,87.58
18/07/2021 17:00,87.72
18/07/2021 18:00,87.23
18/07/2021 19:00,86.17
18/07/2021 20:00,86.55
18/07/2021 21:00,86.46
18/07/2021 22:00,85.67
18/07/2021 23:00,86.42
19/07/2021 00:00,87.32
19/07/2021 01:00,88.22
19/07/2021 02:00,88.64
19/07/2021 03:00,88.5
19/07/2021 04:00,87.62
19/07/2021 05:00,87.23
19/07/2021 06:00,86.1
19/07/2021 07:00,86.49
19/07/2021 08:00,86.65
19/07/2021 09:00,87.59
19/07/2021 10:00,88.66
19/07/2021 11:00,89.78
19/07/2021 12:00,90.4
19/07/2021 13:00,95.12
19/07/2021 14:00,96.85
19/07/2021 15:00,95.31
19/07/2021 16:00,95.43
19/07/2021 17:00,97.61
19/07/2021 18:00,96.47
19/07/2021 19:00,98.38
19/07/2021 20:00,99.17
19/07/2021 21:00,98.98
19/07/2021 22:00,99.37
19/07/2021 23:00,98.74
20/07/2021 00:00,99.51
20/07/2021 01:00,98.91
20/07/2021 02:00,100.97
20/07/2021 03:00,105.38
20/07/2021 04:00,107.72
20/07/2021 05:00,108.68
20/07/2021 06:00,107.47
20/07/2021 07:00,108.42
20/07/2021 08:00,107.47
20/07/2021 09:00,108.27
20/07/2021 10:00,108.39
20/07/2021 11:00,106.99
20/07/2021 12:00,106.28
20/07/2021 13:00,105.99
20/07/2021 14:00,106.29
20/07/2021 15:00,105.74
20/07/2021 16:00,103.53
20/07/2021 17:00,102.94
20/07/2021 18:00,102.85
20/07/2021 19:00,103.02
20/07/2021 20:00,103.29
20/07/2021 21:00,103.42
20/07/2021 22:00,103.71
20/07/2021 23:00,103.93
21/07/2021 00:00,103.65
21/07/2021 01:00,102.89
21/07/2021 02:00,103
21/07/2021 03:00,102.07
21/07/2021 04:00,101.67
21/07/2021 05:00,102.1
21/07/2021 06:00,101.28
21/07/2021 07:00,102.99
21/07/2021 08:00,102.77
21/07/2021 09:00,101.67
21/07/2021 10:00,103.15
21/07/2021 11:00,102.35
21/07/2021 12:00,102.59
21/07/2021 13:00,102.41
21/07/2021 14:00,102.51
21/07/2021 15:00,99.76
21/07/2021 16:00,101.06
21/07/2021 17:00,99.86
21/07/2021 18:00,100.24
21/07/2021 19:00,96.61
21/07/2021 20:00,96.98
21/07/2021 21:00,96.36
21/07/2021 22:00,96.55
21/07/2021 23:00,97.87
22/07/2021 00:00,98.82
22/07/2021 01:00,97.88
22/07/2021 02:00,97.77
22/07/2021 03:00,97.41
22/07/2021 04:00,98.61
22/07/2021 05:00,96.96
22/07/2021 06:00,95.99
22/07/2021 07:00,95.56
22/07/2021 08:00,95.75
22/07/2021 09:00,97.26
22/07/2021 10:00,96.64
22/07/2021 11:00,96.46
22/07/2021 12:00,95.91
22/07/2021 13:00,95.74
22/07/2021 14:00,95.07
22/07/2021 15:00,95.1
22/07/2021 16:00,95.87
22/07/2021 17:00,96.86
22/07/2021 18:00,96.05
22/07/2021 19:00,96.39
22/07/2021 20:00,94.98
22/07/2021 21:00,95.14
22/07/2021 22:00,94.4
22/07/2021 23:00,93.46
23/07/2021 00:00,92.39
23/07/2021 01:00,90.18
23/07/2021 02:00,89.76
23/07/2021 03:00,87.64
23/07/2021 04:00,87.4
23/07/2021 05:00,86.52
23/07/2021 06:00,84.88
23/07/2021 07:00,85.43
23/07/2021 08:00,86.27
23/07/2021 09:00,81.93
23/07/2021 10:00,81.96
23/07/2021 11:00,81.18
23/07/2021 12:00,80.35
23/07/2021 13:00,79.95
23/07/2021 14:00,78.24
23/07/2021 15:00,79.72
23/07/2021 16:00,78.95
23/07/2021 17:00,80.39
23/07/2021 18:00,81.56
23/07/2021 19:00,82.65
23/07/2021 20:00,82.79
23/07/2021 21:00,82.81
23/07/2021 22:00,81.57
23/07/2021 23:00,85.93
24/07/2021 00:00,89.19
24/07/2021 01:00,86.88
24/07/2021 02:00,87.08
24/07/2021 03:00,85.48
24/07/2021 04:00,85.38
24/07/2021 05:00,86.5
24/07/2021 06:00,85.46
24/07/2021 07:00,84.85
24/07/2021 08:00,84.17
24/07/2021 09:00,83.33
24/07/2021 10:00,83.2
24/07/2021 11:00,86.59
24/07/2021 12:00,87.1
24/07/2021 13:00,86.9
24/07/2021 14:00,86.16
24/07/2021 15:00,87.32
24/07/2021 16:00,86.22
24/07/2021 17:00,88.2
24/07/2021 18:00,90.28
24/07/2021 19:00,91.11
24/07/2021 20:00,91.94
24/07/2021 21:00,91.17
24/07/2021 22:00,90.28
24/07/2021 23:00,91.11
25/07/2021 00:00,91.18
25/07/2021 01:00,91.34
25/07/2021 02:00,90.92
25/07/2021 03:00,90.18
25/07/2021 04:00,90.18
25/07/2021 05:00,89.37
25/07/2021 06:00,90.04
25/07/2021 07:00,88.45
25/07/2021 08:00,88.68
25/07/2021 09:00,87.04
25/07/2021 10:00,86.51
25/07/2021 11:00,86.5
25/07/2021 12:00,86.58
25/07/2021 13:00,87.28
25/07/2021 14:00,88.3
25/07/2021 15:00,89.98
25/07/2021 16:00,88.09
25/07/2021 17:00,87.98
25/07/2021 18:00,88.21
25/07/2021 19:00,88.48
25/07/2021 20:00,88.71
25/07/2021 21:00,89.02
25/07/2021 22:00,88.59
25/07/2021 23:00,88.85
26/07/2021 00:00,89.88
26/07/2021 01:00,92.56
26/07/2021 02:00,98.06
26/07/2021 03:00,100.63
26/07/2021 04:00,99.69
26/07/2021 05:00,99.69
26/07/2021 06:00,98.97
26/07/2021 07:00,98.18
26/07/2021 08:00,97.21
26/07/2021 09:00,96.08
26/07/2021 10:00,95.51
26/07/2021 11:00,96.34
26/07/2021 12:00,95.71
26/07/2021 13:00,95.64
26/07/2021 14:00,95.36
26/07/2021 15:00,95.34
26/07/2021 16:00,94.95
26/07/2021 17:00,96.77
26/07/2021 18:00,95.9
26/07/2021 19:00,97.18
26/07/2021 20:00,99.08
26/07/2021 21:00,100.86
26/07/2021 22:00,100.18
26/07/2021 23:00,100.29
27/07/2021 00:00,100.54
27/07/2021 01:00,100.6
27/07/2021 02:00,102.28
27/07/2021 03:00,102.27
27/07/2021 04:00,101.74
27/07/2021 05:00,100.34
27/07/2021 06:00,99.5
27/07/2021 07:00,98.19
27/07/2021 08:00,98.9
27/07/2021 09:00,97.56
27/07/2021 10:00,97.74
27/07/2021 11:00,98.76
27/07/2021 12:00,99.3
27/07/2021 13:00,98.97
27/07/2021 14:00,99.45
27/07/2021 15:00,98.19
27/07/2021 16:00,100.56
27/07/2021 17:00,101.08
27/07/2021 18:00,100.39
27/07/2021 19:00,100
27/07/2021 20:00,100.13
27/07/2021 21:00,100.79
27/07/2021 22:00,101.2
27/07/2021 23:00,102.86
28/07/2021 00:00,104.37
28/07/2021 01:00,106.28
28/07/2021 02:00,107.76
28/07/2021 03:00,108.28
28/07/2021 04:00,107.95
28/07/2021 05:00,107.06
28/07/2021 06:00,107.15
28/07/2021 07:00,106.51
28/07/2021 08:00,106.7
28/07/2021 09:00,103.4
28/07/2021 10:00,102.86
28/07/2021 11:00,103.08
28/07/2021 12:00,102.82
28/07/2021 13:00,103.41
28/07/2021 14:00,103.19
28/07/2021 15:00,103.12
28/07/2021 16:00,102.72
28/07/2021 17:00,102.38
28/07/2021 18:00,100.68
28/07/2021 19:00,102.94
28/07/2021 20:00,103.78
28/07/2021 21:00,103.57
28/07/2021 22:00,104.15
28/07/2021 23:00,103.2
29/07/2021 00:00,103.18
29/07/2021 01:00,103.06
29/07/2021 02:00,103.05
29/07/2021 03:00,102.02
29/07/2021 04:00,102.01
29/07/2021 05:00,102.01
29/07/2021 06:00,101.35
29/07/2021 07:00,101.13
29/07/2021 08:00,101
29/07/2021 09:00,99.37
29/07/2021 10:00,99.49
29/07/2021 11:00,98.74
29/07/2021 12:00,98.87
29/07/2021 13:00,98.36
29/07/2021 14:00,98.27
29/07/2021 15:00,98.34
29/07/2021 16:00,98.18
29/07/2021 17:00,98.62
29/07/2021 18:00,98.26
29/07/2021 19:00,97.85
29/07/2021 20:00,97.96
29/07/2021 21:00,97.26
29/07/2021 22:00,98.06
29/07/2021 23:00,98.95
30/07/2021 00:00,98.01
30/07/2021 01:00,97.96
30/07/2021 02:00,100.18
30/07/2021 03:00,99.87
30/07/2021 04:00,99.19
30/07/2021 05:00,97.96
30/07/2021 06:00,98.21
30/07/2021 07:00,97.59
30/07/2021 08:00,98.08
30/07/2021 09:00,88.38
30/07/2021 10:00,86.23
30/07/2021 11:00,85.74
30/07/2021 12:00,86.06
30/07/2021 13:00,86.42
30/07/2021 14:00,87.37
30/07/2021 15:00,87.78
30/07/2021 16:00,87.5
30/07/2021 17:00,86.91
30/07/2021 18:00,86.63
30/07/2021 19:00,86.4
30/07/2021 20:00,89.93
30/07/2021 21:00,94.86
30/07/2021 22:00,96.71
30/07/2021 23:00,96.77
31/07/2021 00:00,98.42
31/07/2021 01:00,100.72
31/07/2021 02:00,98.86
31/07/2021 03:00,98.04
31/07/2021 04:00,96.06
31/07/2021 05:00,94.64
31/07/2021 06:00,93.07
31/07/2021 07:00,92.21
31/07/2021 08:00,93.81
31/07/2021 09:00,93.43
31/07/2021 10:00,92.77
31/07/2021 11:00,93.04
31/07/2021 12:00,92.38
31/07/2021 13:00,93.7
31/07/2021 14:00,93.53
31/07/2021 15:00,91.33
31/07/2021 16:00,90.12
31/07/2021 17:00,88.79
31/07/2021 18:00,89.1
31/07/2021 19:00,89.39
31/07/2021 20:00,90.66
31/07/2021 21:00,91.17
31/07/2021 22:00,93.68
31/07/2021 23:00,94.45
01/08/2021 00:00,94.79
01/08/2021 01:00,95.87
01/08/2021 02:00,93.74
01/08/2021 03:00,94.77
01/08/2021 04:00,96.44
01/08/2021 05:00,96.84
01/08/2021 06:00,97.62
01/08/2021 07:00,97.18
01/08/2021 08:00,97.2
01/08/2021 09:00,96.89
01/08/2021 10:00,97.33
01/08/2021 11:00,95.7
01/08/2021 12:00,95.93
01/08/2021 13:00,95.56
01/08/2021 14:00,95.43
01/08/2021 15:00,96.9
01/08/2021 16:00,96.21
01/08/2021 17:00,95.92
01/08/2021 18:00,95.21
01/08/2021 19:00,95.46
01/08/2021 20:00,99.09
01/08/2021 21:00,101.01
01/08/2021 22:00,100.12
01/08/2021 23:00,98.88
02/08/2021 00:00,98.88
02/08/2021 01:00,99.14
02/08/2021 02:00,100.14
02/08/2021 03:00,100.25
02/08/2021 10:00,96.22
02/08/2021 11:00,96.71
02/08/2021 12:00,96.91
02/08/2021 13:00,97.36
02/08/2021 14:00,98.21
02/08/2021 15:00,99.74
02/08/2021 16:00,99.53
02/08/2021 17:00,100.62
02/08/2021 18:00,101.01
02/08/2021 19:00,101.42
02/08/2021 20:00,100.84
02/08/2021 21:00,96.41
02/08/2021 22:00,96.5
03/08/2021 00:00,96.87
03/08/2021 01:00,96.91
03/08/2021 02:00,100.2
03/08/2021 03:00,99.17
03/08/2021 04:00,103.77
03/08/2021 05:00,102.18
03/08/2021 06:00,101.22
03/08/2021 07:00,100.8
03/08/2021 08:00,99.34
03/08/2021 09:00,99.67
03/08/2021 10:00,99.83
03/08/2021 11:00,99.05
03/08/2021 12:00,98.38
03/08/2021 13:00,98.58
03/08/2021 14:00,98.62
03/08/2021 15:00,98.03
03/08/2021 16:00,98.25
03/08/2021 17:00,100.15
03/08/2021 18:00,100.35
03/08/2021 19:00,100.08
03/08/2021 20:00,99.96
03/08/2021 21:00,100.46
03/08/2021 22:00,101.14
03/08/2021 23:00,100.98
04/08/2021 00:00,101.03
04/08/2021 01:00,100.77
04/08/2021 02:00,100.45
04/08/2021 03:00,100.46
04/08/2021 04:00,100.67
04/08/2021 05:00,100.32
04/08/2021 06:00,99.72
04/08/2021 07:00,99.83
04/08/2021 08:00,101.62
04/08/2021 09:00,101.48
04/08/2021 10:00,100.75
04/08/2021 11:00,100.93
04/08/2021 12:00,100.34
04/08/2021 13:00,103.87
04/08/2021 14:00,102.7
04/08/2021 15:00,103.62
04/08/2021 16:00,102.68
04/08/2021 17:00,104.54
04/08/2021 18:00,104.72
04/08/2021 19:00,105.45
04/08/2021 20:00,105.14
04/08/2021 21:00,105.94
04/08/2021 22:00,103.36
04/08/2021 23:00,104.5
05/08/2021 00:00,104.41
05/08/2021 01:00,103.44
05/08/2021 02:00,103.27
05/08/2021 03:00,103.65
05/08/2021 04:00,103.71
05/08/2021 05:00,102.9
05/08/2021 06:00,103.37
05/08/2021 07:00,102.7
05/08/2021 08:00,102.11
05/08/2021 09:00,101.4
05/08/2021 10:00,101.44
05/08/2021 11:00,100.79
05/08/2021 12:00,101.53
05/08/2021 13:00,100.65
05/08/2021 14:00,103.04
05/08/2021 15:00,105.7
05/08/2021 16:00,108.3
05/08/2021 17:00,108.58
05/08/2021 18:00,110.97
05/08/2021 19:00,111.65
05/08/2021 20:00,112.65
05/08/2021 21:00,111.12
05/08/2021 22:00,112.05
05/08/2021 23:00,111.55
06/08/2021 00:00,112.83
06/08/2021 01:00,108.48
06/08/2021 02:00,106.61
06/08/2021 03:00,105.52
06/08/2021 04:00,105.14
06/08/2021 05:00,105.2
06/08/2021 06:00,104.22
06/08/2021 07:00,104.12
06/08/2021 08:00,101.69
06/08/2021 09:00,98.96
06/08/2021 10:00,97.36
06/08/2021 11:00,96.23
06/08/2021 12:00,95.23
06/08/2021 13:00,93.45
06/08/2021 14:00,93.33
06/08/2021 15:00,93.1
06/08/2021 16:00,93.54
06/08/2021 17:00,101.05
06/08/2021 18:00,103.49
06/08/2021 19:00,104.06
06/08/2021 20:00,105.84
06/08/2021 21:00,105.88
06/08/2021 22:00,106.55
06/08/2021 23:00,105.59
07/08/2021 00:00,106.25
07/08/2021 01:00,104.49
07/08/2021 02:00,104.74
07/08/2021 03:00,105.46
07/08/2021 04:00,106.42
07/08/2021 05:00,107.57
07/08/2021 06:00,106.36
07/08/2021 07:00,105.48
07/08/2021 08:00,104.8
07/08/2021 09:00,105.52
07/08/2021 10:00,108.04
07/08/2021 11:00,109
07/08/2021 12:00,108.37
07/08/2021 13:00,109.01
07/08/2021 14:00,107.72
07/08/2021 15:00,106.49
07/08/2021 16:00,107.07
07/08/2021 17:00,107.04
07/08/2021 18:00,107.75
07/08/2021 19:00,107.16
07/08/2021 20:00,107.35
07/08/2021 21:00,107.66
